tokenizer,domain,mode,trials,total_runtime_s,total_runtime_s_std,total_tokens,total_tokens_std,mb_processed,mb_processed_std,docs_per_s,docs_per_s_std,mb_per_s,mb_per_s_std,tokens_per_s,tokens_per_s_std,avg_latency_ms,avg_latency_ms_std,p50_latency_ms,p50_latency_ms_std,p95_latency_ms,p95_latency_ms_std,p99_latency_ms,p99_latency_ms_std,peak_memory_bytes,peak_memory_bytes_std,avg_memory_bytes,avg_memory_bytes_std,exact_match_rate,token_count_vs_reference
tiktoken,code,single,5,0.12017900000791996,0.0061610431151047865,134780.0,0.0,0.5674266815185547,0.0,2134.591813276776,108.2291872955263,4.731345113298107,0.23989112730683804,1123829.2366931401,56980.97603004306,0.4681530470861617,0.024130249810150283,0.4255400039255619,0.015602819985171915,0.6282199872657657,0.07241980508770698,0.8860800182446837,0.10490474816210842,370000.8,257.59503100797576,8700.8,248.81157529343363,,
tiktoken,english,single,5,0.0357132000150159,0.0007612837908975204,45258.0,0.0,0.1834249496459961,0.0,7170.850446512671,154.40265088100497,5.137940945588106,0.1106300721213149,1267727.9277666814,27296.699896767685,0.1387139845519414,0.0029034883780981145,0.11443998664617538,0.003735356434399749,0.2810400095768273,0.0052242789228784375,0.3955600084736943,0.013226420030045927,46248.0,49175.60696117538,32533.0,53144.6289383979,,
tiktoken,technical,single,5,0.06021377999568358,0.0009823403384709147,76655.0,0.0,0.37874412536621094,0.0,4252.425967902853,69.53330302671237,6.291333413663785,0.10287238296357781,1273319.1897249734,20820.606810596208,0.23438000016540173,0.003810227599386507,0.2290399861522019,0.004876259761287014,0.3257600124925375,0.010348566847344004,0.3886799910105765,0.019368996029034583,35843.8,20115.22031199261,19008.6,22997.066460746682,,
tiktoken,web,single,5,0.013431959983427078,0.0004886884604208281,15847.0,0.0,0.060500144958496094,0.0,19079.661708787546,709.32720077042,4.509071481018413,0.16763436902193235,1181075.777731079,43909.016213315845,0.05183632770240365,0.0018855874562290506,0.03268001601099968,0.0010940832825550944,0.11373999295756221,0.001875647508403252,0.4547000047750771,0.02133787292252915,31697.6,8169.697962593232,12357.6,8232.312724866568,,
tiktoken_cached,code,single,5,0.1105436199810356,0.0014251697089188262,134780.0,0.0,0.5674266815185547,0.0,2316.1376137040434,30.028456037828057,5.133743281579646,0.06655838734636921,1219410.2639649645,15809.512909290906,0.4308817969103984,0.005565482586324495,0.3951399936340749,0.002837777612245673,0.5679200054146349,0.027585626733643103,1.034899998921901,0.09214221975565966,4470460.0,0.0,4465888.8,16.589153082662175,1.0,
tiktoken_cached,english,single,5,0.036853719991631805,0.0016187066561280214,45258.0,0.0,0.1834249496459961,0.0,6956.849545867345,297.97482701482346,4.98460850642769,0.2135000689100326,1229894.9091674387,52678.69031655032,0.14312617195173516,0.00627747729215948,0.11776000028476119,0.006518655808255098,0.2919599995948374,0.01531740823528016,0.46424000756815076,0.04455108677420496,1456340.0,0.0,1455509.6,3.5777087639996634,1.0,
tiktoken_cached,technical,single,5,0.05941235999343917,0.0010292359242137985,76655.0,0.0,0.37874412536621094,0.0,4309.901000748059,74.56100489442744,6.376365956809692,0.11031071322330353,1290529.145360713,22326.069649149722,0.23126195410441142,0.003985809889352297,0.22393998224288225,0.004320077479950308,0.3301600110717118,0.01791001763973278,0.4492600215598941,0.04921887078293248,2472672.0,0.0,2470672.0,0.0,1.0,
tiktoken_cached,web,single,5,0.013409720011986792,0.000498428403812168,15847.0,0.0,0.060500144958496094,0.0,19111.512114119403,702.3077431736475,4.516598645626086,0.1659754697948434,1183047.3924705086,43474.49533622186,0.05175351529942418,0.0019222213398433353,0.03418001579120755,0.0013007652598673487,0.10795999551191926,0.0040215495724984646,0.44682000298053026,0.012608419383877863,536444.0,0.0,536004.0,0.0,1.0,
hf,code,single,5,0.15986960000591352,0.005073556333835033,166215.0,0.0,0.5674266815185547,0.0,1602.5804517796898,50.240624884364614,3.5521363578900607,0.11135887131075606,1040519.1788771919,32620.099473260387,0.6232846088096267,0.019729529479312485,0.5528199835680425,0.018148206488298645,0.8045399910770357,0.028527927524709982,1.2569599901326,0.2877220863659172,320944.0,0.0,24960.0,0.0,,31435
hf,english,single,5,0.05908818000461906,0.00105537869607513,57099.0,0.0,0.1834249496459961,0.0,4333.617254754147,77.64949215669692,3.1050528388214818,0.05563614917530992,966582.85792659,17319.17325255955,0.2298064060141769,0.004092315622414722,0.18827997846528888,0.005208366754002817,0.4660999868065119,0.004974448531260755,0.66339997574687,0.030539745632801096,43612.0,0.0,24960.0,0.0,,11841
hf,technical,single,5,0.12834120001643895,0.029715975685504627,103074.0,0.0,0.37874412536621094,0.0,2062.2219607055317,364.68318219417193,3.0509939563219106,0.5395375502964774,830318.2280381327,146833.4153182894,0.4999061718081066,0.11541865183221733,0.46974001452326775,0.07178086720569515,0.776779989246279,0.34011695432860894,1.0369600029662251,0.6063986911561037,46752.0,0.0,24960.0,0.0,,26419
hf,web,single,5,0.02647968000965193,0.005640015761356667,22533.0,0.0,0.060500144958496094,0.0,9955.12104582048,1692.5432585533956,2.352680727935603,0.3999965331679912,876245.0879901284,148976.86423821744,0.10250789000565419,0.021774156650968424,0.06033999379724264,0.012997037218714168,0.2659599995240569,0.1004585642459058,0.9223399800248444,0.120642558544918,47708.0,0.0,24960.0,0.0,,6686
sentencepiece,code,single,5,0.18444929998368026,0.017431477028701844,259923.0,0.0,0.5674266815185547,0.0,1397.5347651758188,127.56503990611655,3.097650445744248,0.28274924715511596,1418950.893628103,129519.87448249031,0.7187800777046505,0.06775966218700907,0.627739995252341,0.05941132036894989,1.0206999955698848,0.08885838493140265,1.339499989990145,0.1769323879794411,653080.0,0.0,8632.0,0.0,,125143
sentencepiece,english,single,5,0.05550847998820245,0.0035409545158950136,88316.0,0.0,0.1834249496459961,0.0,4626.392431173346,283.98449729197023,3.3148273387913614,0.20347594576571548,1596033.1013730674,97970.21430795956,0.21563304721894383,0.013659233022778026,0.17319999169558287,0.011829197983051471,0.4558399901725352,0.03470017328075367,0.621100002899766,0.07530237995361398,37904.0,0.0,8632.0,0.0,,43058
sentencepiece,technical,single,5,0.1232134799938649,0.007924988744422694,196675.0,0.0,0.37874412536621094,0.0,2084.505941147875,132.41554565055873,3.0839624199246964,0.19590472664965028,1601446.1170908527,101729.79469071735,0.47981515645005857,0.030716566379954752,0.4588400013744831,0.02455997032341764,0.763599993661046,0.07190349512781904,0.9306400083005428,0.1146337988529819,54720.0,0.0,8632.0,0.0,,120020
sentencepiece,web,single,5,0.022204200003761797,0.0016912709109898516,36449.0,0.0,0.060500144958496094,0.0,11578.552331841951,807.8554923939865,2.736344119085824,0.19091943123184937,1648541.616966044,115021.5814151111,0.08588843711549998,0.006553414182947472,0.05068002501502633,0.0028516627871003827,0.20015998743474483,0.023455227004305464,0.7700400077737868,0.06534429648438375,52272.0,0.0,8632.0,0.0,,20602
naive,code,single,5,0.3879592599812895,0.010601250457059622,518492.0,0.0,0.5674266815185547,0.0,660.2530521091492,17.841974396936752,1.4634578059405932,0.03954692313981587,1337249.7089616288,36136.41011334588,1.514067187326873,0.041325063077818004,1.3710800092667341,0.02582660076085777,1.9399799988605082,0.08705123743643652,2.8154399944469333,0.2879572210245729,670858.8,1459.7051757118627,9460.8,1459.7051757118627,,383712
naive,english,single,5,0.12461233999347314,0.0018989011450183794,157054.0,0.0,0.1834249496459961,0.0,2054.758696773327,31.789089837027067,1.4722422284778127,0.022777000791596613,1260578.4076681177,19502.358262751768,0.4857562497818435,0.007368067171485642,0.3980000037699938,0.003544704829541887,1.0396000114269555,0.0632784497836727,1.3965400052256882,0.0695858633565612,49364.2,33.988233257996804,8838.4,67.97646651599361,,111796
naive,technical,single,5,0.2712212200043723,0.026000647238396936,344131.0,0.0,0.37874412536621094,0.0,951.7394556301057,102.62076141940906,1.4080692488247581,0.15182425987581513,1279386.9164275152,137949.16112508855,1.0580932023458445,0.10126904314250719,1.0360400192439556,0.09454001291100284,1.5008600195869803,0.16643436527736039,1.7586399801075459,0.1949764670937478,47489.2,373.8705658379648,9081.6,611.7881986439425,,267476
naive,web,single,5,0.054171840008348224,0.00166857098884915,55568.0,0.0,0.060500144958496094,0.0,4729.243716347752,143.74321830850738,1.1176559780589679,0.03397064665806814,1026541.4641797338,31201.262324090345,0.2107216407694068,0.006434430368123187,0.12209998676553369,0.0027083234043128656,0.5528799956664443,0.048874643086371,1.9816000130958855,0.09055388250332469,62781.0,0.0,8838.4,67.97646651599361,,39721
cached,code,single,5,0.5166513800038957,0.0979193058656984,518492.0,0.0,0.5674266815185547,0.0,508.2771627333117,84.81352631603728,1.1266016552399587,0.18799006947420174,1029443.9166403135,171777.87065099535,2.014941249626645,0.38142432353319694,1.7376599949784577,0.2083563654445915,3.1658200081437826,0.9997004069792026,6.006060016807169,5.831484621003214,1685954.8,1459.7051757118627,1352793.6,55800.19280253429,,383712
cached,english,single,5,0.33520083999028427,0.027228676008840463,157054.0,0.0,0.1834249496459961,0.0,767.8888791420509,64.20348391747477,0.5501952304310589,0.04600203439320441,471093.82822177996,39388.33579365268,1.3047514061327092,0.10586262293547519,1.0015400010161102,0.07135027126162032,3.0885200132615864,0.3458201680687368,4.472380003426224,0.6497534173380513,1131937.4,67.97646651599361,1060417.4,67.97646651599361,,111796
cached,technical,single,5,0.505062359990552,0.1129670792054597,344131.0,0.0,0.37874412536621094,0.0,525.7207963299054,106.46326823430525,0.7777877468468669,0.1575091305118369,706706.3412570573,143114.49594038943,1.9698916399192967,0.4400828692791966,1.8715000129304826,0.3856268080304896,3.11020000372082,0.7825859108756668,4.011219984386116,1.2084256772527546,1295934.4,7767.011059603302,1084189.2,8902.083531398703,,267476
cached,web,single,5,0.0869858399964869,0.0011592273900306832,55568.0,0.0,0.060500144958496094,0.0,2943.4297835656016,39.58872426718212,0.6956169085190379,0.009355951394087715,638908.2273952084,8593.227461245227,0.3384532029485854,0.004456586249132911,0.2020399901084602,0.0018119101979938257,0.7979399990290403,0.06433209353149962,2.971080003771931,0.12194640171706786,829493.4,93.02042786399124,827183.4,93.02042786399124,,39721
